Date,HY_OAS_PERCENT,HY_EFFECTIVE_YIELD,HY_TOTAL_RETURN_INDEX,TREASURY_10Y,EFFR,VIX,HY_OAS_BPS,HY_OAS_1M_CHANGE_BPS,HY_OAS_3M_CHANGE_BPS,HY_OAS_ROLLING_252D_PERCENTILE,VIX_20D_AVERAGE,HY_TOTAL_RETURN_1D,HY_TOTAL_RETURN_1M,HY_TOTAL_RETURN_DRAWDOWN,CREDIT_REGIME,OAS_25TH_PERCENTILE_BPS,OAS_75TH_PERCENTILE_BPS,OAS_95TH_PERCENTILE_BPS
2012-10-29,,,,1.74,0.17,,,,,,16.15157894736842,,,,,284.0,335.0,403.79999999999995
2012-10-30,,,,,0.17,,,,,,16.17611111111111,,,,,284.0,335.0,403.79999999999995
2012-10-31,,,,1.72,0.18,18.6,,,,,16.35222222222222,,,,,284.0,335.0,403.79999999999995
2012-11-01,,,,1.75,0.17,16.69,,,,,16.471111111111114,,,,,284.0,335.0,403.79999999999995
2012-11-02,,,,1.75,0.16,17.59,,,,,16.65222222222222,,,,,284.0,335.0,403.79999999999995
2012-11-05,,,,1.72,0.17,18.42,,,,,16.836111111111112,,,,,284.0,335.0,403.79999999999995
2012-11-06,,,,1.78,0.16,17.58,,,,,16.903333333333332,,,,,284.0,335.0,403.79999999999995
2012-11-07,,,,1.68,0.16,19.08,,,,,17.058333333333334,,,,,284.0,335.0,403.79999999999995
2012-11-08,,,,1.62,0.16,18.49,,,,,17.21944444444445,,,,,284.0,335.0,403.79999999999995
2012-11-09,,,,1.61,0.16,18.61,,,,,17.356666666666666,,,,,284.0,335.0,403.79999999999995
2012-11-12,,,,,,16.68,,,,,17.435,,,,,284.0,335.0,403.79999999999995
2012-11-13,,,,1.59,0.16,16.65,,,,,17.514444444444443,,,,,284.0,335.0,403.79999999999995
2012-11-14,,,,1.59,0.16,17.92,,,,,17.672777777777775,,,,,284.0,335.0,403.79999999999995
2012-11-15,,,,1.58,0.16,17.99,,,,,17.837222222222223,,,,,284.0,335.0,403.79999999999995
2012-11-16,,,,1.58,0.16,16.41,,,,,17.801111111111112,,,,,284.0,335.0,403.79999999999995
2012-11-19,,,,1.61,0.16,15.24,,,,,17.724444444444444,,,,,284.0,335.0,403.79999999999995
2012-11-20,,,,1.66,0.16,15.08,,,,,17.516111111111112,,,,,284.0,335.0,403.79999999999995
2012-11-21,,,,1.69,0.16,15.31,,,,,17.348333333333336,,,,,284.0,335.0,403.79999999999995
2012-11-22,,,,,,,,,,,17.30294117647059,,,,,284.0,335.0,403.79999999999995
2012-11-23,,,,1.7,0.16,15.14,,,,,17.14588235294118,,,,,284.0,335.0,403.79999999999995
2012-11-26,,,,1.66,0.16,15.5,,,,,17.054444444444446,,,,,284.0,335.0,403.79999999999995
2012-11-27,,,,1.64,0.16,15.92,,,,,16.994736842105265,,,,,284.0,335.0,403.79999999999995
2012-11-28,,,,1.63,0.16,15.51,,,,,16.832105263157896,,,,,284.0,335.0,403.79999999999995
2012-11-29,,,,1.62,0.16,15.06,,,,,16.746315789473684,,,,,284.0,335.0,403.79999999999995
2012-11-30,,,,1.62,0.16,15.87,,,,,16.655789473684212,,,,,284.0,335.0,403.79999999999995
2012-12-03,,,,1.63,0.16,16.64,,,,,16.562105263157896,,,,,284.0,335.0,403.79999999999995
2012-12-04,,,,1.62,0.17,17.12,,,,,16.537894736842105,,,,,284.0,335.0,403.79999999999995
2012-12-05,,,,1.6,0.16,16.46,,,,,16.4,,,,,284.0,335.0,403.79999999999995
2012-12-06,,,,1.59,0.16,16.58,,,,,16.299473684210525,,,,,284.0,335.0,403.79999999999995
2012-12-07,,,,1.64,0.16,15.9,,,,,16.15684210526316,,,,,284.0,335.0,403.79999999999995
2012-12-10,,,,1.63,0.16,16.05,,,,,16.123684210526317,,,,,284.0,335.0,403.79999999999995
2012-12-11,,,,1.66,0.17,15.57,,,,,16.066842105263156,,,,,284.0,335.0,403.79999999999995
2012-12-12,,,,1.72,0.17,15.95,,,,,15.963157894736844,,,,,284.0,335.0,403.79999999999995
2012-12-13,,,,1.74,0.16,16.56,,,,,15.887894736842105,,,,,284.0,335.0,403.79999999999995
2012-12-14,,,,1.72,0.17,17.0,,,,,15.918947368421051,,,,,284.0,335.0,403.79999999999995
2012-12-17,,,,1.78,0.16,16.34,,,,,15.976842105263154,,,,,284.0,335.0,403.79999999999995
2012-12-18,,,,1.84,0.17,15.57,,,,,16.00263157894737,,,,,284.0,335.0,403.79999999999995
2012-12-19,,,,1.82,0.17,17.36,,,,,16.11052631578947,,,,,284.0,335.0,403.79999999999995
2012-12-20,,,,1.81,0.17,17.67,,,,,16.188499999999998,,,,,284.0,335.0,403.79999999999995
2012-12-21,,,,1.77,0.17,17.84,,,,,16.323500000000003,,,,,284.0,335.0,403.79999999999995
2012-12-24,,,,1.79,0.18,17.84,,,,,16.4405,,,,,284.0,335.0,403.79999999999995
2012-12-25,,,,,,,,,,,16.467894736842105,,,,,284.0,335.0,403.79999999999995
2012-12-26,,,,1.77,0.17,19.48,,,,,16.67684210526316,,,,,284.0,335.0,403.79999999999995
2012-12-27,,,,1.74,0.17,19.47,,,,,16.908947368421053,,,,,284.0,335.0,403.79999999999995
2012-12-28,,,,1.73,0.17,22.72,,,,,17.269473684210528,,,,,284.0,335.0,403.79999999999995
2012-12-31,,,,1.78,0.09,18.02,,,,,17.342105263157894,,,,,284.0,335.0,403.79999999999995
2013-01-01,,,,,,,,,,,17.354444444444443,,,,,284.0,335.0,403.79999999999995
2013-01-02,,,,1.86,0.17,14.68,,,,,17.255555555555556,,,,,284.0,335.0,403.79999999999995
2013-01-03,,,,1.92,0.17,14.56,,,,,17.14333333333333,,,,,284.0,335.0,403.79999999999995
2013-01-04,,,,1.93,0.16,13.83,,,,,17.028333333333332,,,,,284.0,335.0,403.79999999999995
2013-01-07,,,,1.92,0.16,13.79,,,,,16.90277777777778,,,,,284.0,335.0,403.79999999999995
2013-01-08,,,,1.89,0.15,13.62,,,,,16.794444444444444,,,,,284.0,335.0,403.79999999999995
2013-01-09,,,,1.88,0.14,13.81,,,,,16.675555555555558,,,,,284.0,335.0,403.79999999999995
2013-01-10,,,,1.91,0.14,13.49,,,,,16.505,,,,,284.0,335.0,403.79999999999995
2013-01-11,,,,1.89,0.14,13.36,,,,,16.302777777777777,,,,,284.0,335.0,403.79999999999995
2013-01-14,,,,1.89,0.14,13.52,,,,,16.14611111111111,,,,,284.0,335.0,403.79999999999995
2013-01-15,,,,1.86,0.15,13.55,,,,,16.033888888888885,,,,,284.0,335.0,403.79999999999995
2013-01-16,,,,1.84,0.14,13.42,,,,,15.815000000000001,,,,,284.0,335.0,403.79999999999995
2013-01-17,,,,1.89,0.14,13.57,,,,,15.587222222222222,,,,,284.0,335.0,403.79999999999995
2013-01-18,,,,1.87,0.14,12.46,,,,,15.288333333333336,,,,,284.0,335.0,403.79999999999995
2013-01-21,,,,,,,,,,,15.13823529411765,,,,,284.0,335.0,403.79999999999995
2013-01-22,,,,1.86,0.14,12.43,,,,,14.987777777777776,,,,,284.0,335.0,403.79999999999995
2013-01-23,,,,1.86,0.13,12.46,,,,,14.597777777777777,,,,,284.0,335.0,403.79999999999995
2013-01-24,,,,1.88,0.15,12.69,,,,,14.221111111111112,,,,,284.0,335.0,403.79999999999995
2013-01-25,,,,1.98,0.14,12.89,,,,,13.675,,,,,284.0,335.0,403.79999999999995
2013-01-28,,,,2.0,0.14,13.57,,,,,13.427777777777777,,,,,284.0,335.0,403.79999999999995
2013-01-29,,,,2.03,0.12,13.31,,,,,13.42157894736842,,,,,284.0,335.0,403.79999999999995
2013-01-30,,,,2.03,0.12,14.32,,,,,13.402631578947368,,,,,284.0,335.0,403.79999999999995
2013-01-31,,,,2.02,0.15,14.28,,,,,13.387894736842105,,,,,284.0,335.0,403.79999999999995
2013-02-01,,,,2.04,0.14,12.9,,,,,13.338947368421053,,,,,284.0,335.0,403.79999999999995
2013-02-04,,,,2.0,0.13,14.67,,,,,13.385263157894737,,,,,284.0,335.0,403.79999999999995
2013-02-05,,,,2.04,0.13,13.72,,,,,13.390526315789474,,,,,284.0,335.0,403.79999999999995
2013-02-06,,,,2.0,0.13,13.41,,,,,13.369473684210528,,,,,284.0,335.0,403.79999999999995
2013-02-07,,,,1.99,0.13,13.5,,,,,13.37,,,,,284.0,335.0,403.79999999999995
2013-02-08,,,,1.99,0.14,13.02,,,,,13.352105263157895,,,,,284.0,335.0,403.79999999999995
2013-02-11,,,,1.99,0.14,12.94,,,,,13.321578947368423,,,,,284.0,335.0,403.79999999999995
2013-02-12,,,,2.02,0.13,12.64,,,,,13.273684210526316,,,,,284.0,335.0,403.79999999999995
2013-02-13,,,,2.05,0.14,12.98,,,,,13.250526315789473,,,,,284.0,335.0,403.79999999999995
2013-02-14,,,,2.0,0.14,12.66,,,,,13.20263157894737,,,,,284.0,335.0,403.79999999999995
2013-02-15,,,,2.01,0.16,12.46,,,,,13.202631578947368,,,,,284.0,335.0,403.79999999999995
2013-02-18,,,,,,,,,,,13.202631578947368,,,,,284.0,335.0,403.79999999999995
2013-02-19,,,,2.03,0.15,12.31,,,,,13.196315789473683,,,,,284.0,335.0,403.79999999999995
2013-02-20,,,,2.02,0.15,14.68,,,,,13.313157894736841,,,,,284.0,335.0,403.79999999999995
2013-02-21,,,,1.99,0.16,15.22,,,,,13.446315789473683,,,,,284.0,335.0,403.79999999999995
2013-02-22,,,,1.97,0.16,14.17,,,,,13.513684210526316,,,,,284.0,335.0,403.79999999999995
2013-02-25,,,,1.88,0.15,18.99,,,,,13.798947368421054,,,,,284.0,335.0,403.79999999999995
2013-02-26,,,,1.88,0.14,16.87,,,,,13.986315789473684,,,,,284.0,335.0,403.79999999999995
2013-02-27,,,,1.91,0.14,14.73,,,,,14.007894736842108,,,,,284.0,335.0,403.79999999999995
2013-02-28,,,,1.89,0.14,15.51,,,,,14.072631578947368,,,,,284.0,335.0,403.79999999999995
2013-03-01,,,,1.86,0.14,15.36,,,,,14.202105263157897,,,,,284.0,335.0,403.79999999999995
2013-03-04,,,,1.88,0.16,14.01,,,,,14.167368421052632,,,,,284.0,335.0,403.79999999999995
2013-03-05,,,,1.9,0.15,13.48,,,,,14.154736842105264,,,,,284.0,335.0,403.79999999999995
2013-03-06,,,,1.95,0.15,13.53,,,,,14.161052631578947,,,,,284.0,335.0,403.79999999999995
2013-03-07,,,,2.0,0.16,13.06,,,,,14.137894736842105,,,,,284.0,335.0,403.79999999999995
2013-03-08,,,,2.06,0.15,12.59,,,,,14.115263157894736,,,,,284.0,335.0,403.79999999999995
2013-03-11,,,,2.07,0.16,11.56,,,,,14.042631578947368,,,,,284.0,335.0,403.79999999999995
2013-03-12,,,,2.03,0.15,12.27,,,,,14.023157894736842,,,,,284.0,335.0,403.79999999999995
2013-03-13,,,,2.04,0.14,11.83,,,,,13.96263157894737,,,,,284.0,335.0,403.79999999999995
2013-03-14,,,,2.04,0.15,11.3,,,,,13.891052631578948,,,,,284.0,335.0,403.79999999999995
2013-03-15,,,,2.01,0.16,11.3,,,,,13.829999999999998,,,,,284.0,335.0,403.79999999999995
2013-03-18,,,,1.96,0.16,13.36,,,,,13.8065,,,,,284.0,335.0,403.79999999999995
2013-03-19,,,,1.92,0.15,14.39,,,,,13.910500000000003,,,,,284.0,335.0,403.79999999999995
2013-03-20,,,,1.96,0.15,12.67,,,,,13.809999999999999,,,,,284.0,335.0,403.79999999999995
2013-03-21,,,,1.95,0.16,13.99,,,,,13.748499999999998,,,,,284.0,335.0,403.79999999999995
2013-03-22,,,,1.93,0.15,13.57,,,,,13.7185,,,,,284.0,335.0,403.79999999999995
2013-03-25,,,,1.93,0.15,13.74,,,,,13.456,,,,,284.0,335.0,403.79999999999995
2013-03-26,,,,1.92,0.14,12.77,,,,,13.251,,,,,284.0,335.0,403.79999999999995
2013-03-27,,,,1.87,0.12,13.15,,,,,13.172,,,,,284.0,335.0,403.79999999999995
2013-03-28,,,,1.87,0.13,12.7,,,,,13.0315,,,,,284.0,335.0,403.79999999999995
2013-03-29,,,,,0.09,,,,,,12.908947368421053,,,,,284.0,335.0,403.79999999999995
2013-04-01,,,,1.86,0.16,13.58,,,,,12.886315789473683,,,,,284.0,335.0,403.79999999999995
2013-04-02,,,,1.88,0.15,12.78,,,,,12.849473684210526,,,,,284.0,335.0,403.79999999999995
2013-04-03,,,,1.83,0.14,14.21,,,,,12.885263157894736,,,,,284.0,335.0,403.79999999999995
2013-04-04,,,,1.78,0.14,13.89,,,,,12.928947368421053,,,,,284.0,335.0,403.79999999999995
2013-04-05,,,,1.72,0.15,13.92,,,,,12.998947368421051,,,,,284.0,335.0,403.79999999999995
2013-04-08,,,,1.76,0.15,13.19,,,,,13.084736842105263,,,,,284.0,335.0,403.79999999999995
2013-04-09,,,,1.78,0.15,12.84,,,,,13.114736842105264,,,,,284.0,335.0,403.79999999999995
2013-04-10,,,,1.84,0.15,12.36,,,,,13.142631578947368,,,,,284.0,335.0,403.79999999999995
2013-04-11,,,,1.82,0.15,12.24,,,,,13.192105263157895,,,,,284.0,335.0,403.79999999999995
2013-04-12,,,,1.75,0.15,12.06,,,,,13.232105263157894,,,,,284.0,335.0,403.79999999999995
2013-04-15,,,,1.72,0.15,17.27,,,,,13.437894736842106,,,,,284.0,335.0,403.79999999999995
2013-04-16,,,,1.75,0.15,13.96,,,,,13.415263157894737,,,,,284.0,335.0,403.79999999999995
2013-04-17,,,,1.73,0.15,16.51,,,,,13.617368421052632,,,,,284.0,335.0,403.79999999999995
2013-04-18,,,,1.72,0.15,17.56,,,,,13.805263157894737,,,,,284.0,335.0,403.79999999999995
2013-04-19,,,,1.73,0.15,14.97,,,,,13.878947368421052,,,,,284.0,335.0,403.79999999999995
2013-04-22,,,,1.72,0.15,14.39,,,,,13.913157894736843,,,,,284.0,335.0,403.79999999999995
2013-04-23,,,,1.74,0.14,13.48,,,,,13.950526315789475,,,,,284.0,335.0,403.79999999999995
2013-04-24,,,,1.73,0.13,13.61,,,,,13.974736842105266,,,,,284.0,335.0,403.79999999999995
2013-04-25,,,,1.74,0.13,13.62,,,,,14.023157894736842,,,,,284.0,335.0,403.79999999999995
2013-04-26,,,,1.7,0.13,13.61,,,,,14.002500000000001,,,,,284.0,335.0,403.79999999999995
2013-04-29,,,,1.7,0.13,13.71,,,,,14.009,,,,,284.0,335.0,403.79999999999995
2013-04-30,,,,1.7,0.14,13.52,,,,,14.045999999999998,,,,,284.0,335.0,403.79999999999995
2013-05-01,,,,1.66,0.14,14.49,,,,,14.059999999999999,,,,,284.0,335.0,403.79999999999995
2013-05-02,,,,1.66,0.15,13.59,,,,,14.045000000000002,,,,,284.0,335.0,403.79999999999995
2013-05-03,,,,1.78,0.14,12.85,,,,,13.991499999999998,,,,,284.0,335.0,403.79999999999995
2013-05-06,,,,1.8,0.14,12.66,,,,,13.965,,,,,284.0,335.0,403.79999999999995
2013-05-07,,,,1.82,0.12,12.83,,,,,13.964500000000001,,,,,284.0,335.0,403.79999999999995
2013-05-08,,,,1.81,0.12,12.66,,,,,13.979500000000002,,,,,284.0,335.0,403.79999999999995
2013-05-09,,,,1.81,0.12,13.13,,,,,14.024000000000001,,,,,284.0,335.0,403.79999999999995
2013-05-10,,,,1.9,0.12,12.59,,,,,14.0505,,,,,284.0,335.0,403.79999999999995
2013-05-13,,,,1.92,0.12,12.55,,,,,13.8145,,,,,284.0,335.0,403.79999999999995
2013-05-14,,,,1.96,0.11,12.77,,,,,13.754999999999999,,,,,284.0,335.0,403.79999999999995
2013-05-15,,,,1.94,0.12,12.81,,,,,13.569999999999999,,,,,284.0,335.0,403.79999999999995
2013-05-16,,,,1.87,0.11,13.07,,,,,13.345499999999998,,,,,284.0,335.0,403.79999999999995
2013-05-17,,,,1.95,0.1,12.45,,,,,13.2195,,,,,284.0,335.0,403.79999999999995
2013-05-20,,,,1.97,0.1,13.02,,,,,13.151,,,,,284.0,335.0,403.79999999999995
2013-05-21,,,,1.94,0.09,13.37,,,,,13.145499999999998,,,,,284.0,335.0,403.79999999999995
2013-05-22,,,,2.03,0.08,13.82,,,,,13.156,,,,,284.0,335.0,403.79999999999995
2013-05-23,,,,2.02,0.08,14.07,,,,,13.1785,,,,,284.0,335.0,403.79999999999995
2013-05-24,,,,2.01,0.09,13.99,,,,,13.1975,,,,,284.0,335.0,403.79999999999995
2013-05-27,,,,,,,,,,,13.170526315789473,,,,,284.0,335.0,403.79999999999995
2013-05-28,,,,2.15,0.09,14.48,,,,,13.221052631578948,,,,,284.0,335.0,403.79999999999995
2013-05-29,,,,2.13,0.08,14.83,,,,,13.238947368421051,,,,,284.0,335.0,403.79999999999995
2013-05-30,,,,2.13,0.08,14.53,,,,,13.28842105263158,,,,,284.0,335.0,403.79999999999995
2013-05-31,,,,2.16,0.09,16.3,,,,,13.47,,,,,284.0,335.0,403.79999999999995
2013-06-03,,,,2.13,0.1,16.28,,,,,13.660526315789474,,,,,284.0,335.0,403.79999999999995
2013-06-04,,,,2.14,0.11,16.27,,,,,13.841578947368422,,,,,284.0,335.0,403.79999999999995
2013-06-05,,,,2.1,0.09,17.5,,,,,14.096315789473687,,,,,284.0,335.0,403.79999999999995
2013-06-06,,,,2.08,0.1,16.63,,,,,14.280526315789473,,,,,284.0,335.0,403.79999999999995
2013-06-07,,,,2.17,0.09,15.14,,,,,14.414736842105263,,,,,284.0,335.0,403.79999999999995
2013-06-10,,,,2.22,0.09,15.44,,,,,14.566842105263158,,,,,284.0,335.0,403.79999999999995
2013-06-11,,,,2.2,0.09,17.07,,,,,14.793157894736845,,,,,284.0,335.0,403.79999999999995
2013-06-12,,,,2.25,0.08,18.59,,,,,15.097368421052632,,,,,284.0,335.0,403.79999999999995
2013-06-13,,,,2.19,0.09,16.41,,,,,15.273157894736846,,,,,284.0,335.0,403.79999999999995
2013-06-14,,,,2.14,0.1,17.15,,,,,15.520526315789473,,,,,284.0,335.0,403.79999999999995
2013-06-17,,,,2.19,0.11,16.8,,,,,15.719473684210527,,,,,284.0,335.0,403.79999999999995
2013-06-18,,,,2.2,0.12,16.61,,,,,15.889999999999999,,,,,284.0,335.0,403.79999999999995
2013-06-19,,,,2.33,0.1,16.64,,,,,16.03842105263158,,,,,284.0,335.0,403.79999999999995
2013-06-20,,,,2.41,0.1,20.49,,,,,16.376315789473683,,,,,284.0,335.0,403.79999999999995
2013-06-21,,,,2.52,0.1,18.9,,,,,16.634736842105262,,,,,284.0,335.0,403.79999999999995
2013-06-24,,,,2.57,0.1,20.11,,,,,16.808500000000002,,,,,284.0,335.0,403.79999999999995
2013-06-25,,,,2.6,0.09,18.47,,,,,17.008,,,,,284.0,335.0,403.79999999999995
2013-06-26,,,,2.55,0.09,17.21,,,,,17.127,,,,,284.0,335.0,403.79999999999995
2013-06-27,,,,2.49,0.09,16.86,,,,,17.2435,,,,,284.0,335.0,403.79999999999995
2013-06-28,,,,2.52,0.07,16.86,,,,,17.2715,,,,,284.0,335.0,403.79999999999995
2013-07-01,,,,2.5,0.1,16.37,,,,,17.276,,,,,284.0,335.0,403.79999999999995
2013-07-02,,,,2.48,0.1,16.44,,,,,17.2845,,,,,284.0,335.0,403.79999999999995
2013-07-03,,,,2.52,0.1,16.2,,,,,17.2195,,,,,284.0,335.0,403.79999999999995
2013-07-04,,,,,,,,,,,17.25052631578947,,,,,284.0,335.0,403.79999999999995
2013-07-05,,,,2.73,0.1,14.89,,,,,17.237368421052633,,,,,284.0,335.0,403.79999999999995
2013-07-08,,,,2.65,0.1,14.78,,,,,17.20263157894737,,,,,284.0,335.0,403.79999999999995
2013-07-09,,,,2.65,0.1,14.35,,,,,17.059473684210527,,,,,284.0,335.0,403.79999999999995
2013-07-10,,,,2.7,0.09,14.21,,,,,16.82894736842105,,,,,284.0,335.0,403.79999999999995
2013-07-11,,,,2.6,0.09,14.01,,,,,16.70263157894737,,,,,284.0,335.0,403.79999999999995
2013-07-12,,,,2.61,0.09,13.84,,,,,16.528421052631575,,,,,284.0,335.0,403.79999999999995
2013-07-15,,,,2.57,0.09,13.79,,,,,16.369999999999997,,,,,284.0,335.0,403.79999999999995
2013-07-16,,,,2.55,0.09,14.42,,,,,16.254736842105263,,,,,284.0,335.0,403.79999999999995
2013-07-17,,,,2.52,0.09,13.78,,,,,16.104210526315786,,,,,284.0,335.0,403.79999999999995
2013-07-18,,,,2.56,0.09,13.77,,,,,15.750526315789477,,,,,284.0,335.0,403.79999999999995
2013-07-19,,,,2.5,0.09,12.54,,,,,15.415789473684208,,,,,284.0,335.0,403.79999999999995
2013-07-22,,,,2.5,0.09,12.29,,,,,15.004210526315788,,,,,284.0,335.0,403.79999999999995
2013-07-23,,,,2.53,0.09,12.66,,,,,14.698421052631579,,,,,284.0,335.0,403.79999999999995
2013-07-24,,,,2.61,0.09,13.18,,,,,14.486315789473682,,,,,284.0,335.0,403.79999999999995
2013-07-25,,,,2.61,0.09,12.97,,,,,14.281578947368422,,,,,284.0,335.0,403.79999999999995
2013-07-26,,,,2.58,0.09,12.72,,,,,14.063684210526315,,,,,284.0,335.0,403.79999999999995
2013-07-29,,,,2.61,0.08,13.39,,,,,13.90684210526316,,,,,284.0,335.0,403.79999999999995
2013-07-30,,,,2.63,0.09,13.39,,,,,13.746315789473684,,,,,284.0,335.0,403.79999999999995
2013-07-31,,,,2.6,0.09,13.45,,,,,13.601578947368422,,,,,284.0,335.0,403.79999999999995
2013-08-01,,,,2.74,0.08,12.94,,,,,13.5685,,,,,284.0,335.0,403.79999999999995
2013-08-02,,,,2.63,0.09,11.98,,,,,13.423000000000002,,,,,284.0,335.0,403.79999999999995
2013-08-05,,,,2.67,0.08,11.84,,,,,13.276,,,,,284.0,335.0,403.79999999999995
2013-08-06,,,,2.67,0.09,12.72,,,,,13.1945,,,,,284.0,335.0,403.79999999999995
2013-08-07,,,,2.61,0.09,12.98,,,,,13.133,,,,,284.0,335.0,403.79999999999995
2013-08-08,,,,2.58,0.09,12.73,,,,,13.068999999999999,,,,,284.0,335.0,403.79999999999995
2013-08-09,,,,2.57,0.08,13.41,,,,,13.0475,,,,,284.0,335.0,403.79999999999995
2013-08-12,,,,2.61,0.08,12.81,,,,,12.998500000000002,,,,,284.0,335.0,403.79999999999995
2013-08-13,,,,2.71,0.08,12.31,,,,,12.893,,,,,284.0,335.0,403.79999999999995
2013-08-14,,,,2.71,0.09,13.04,,,,,12.856,,,,,284.0,335.0,403.79999999999995
2013-08-15,,,,2.77,0.08,14.73,,,,,12.904,,,,,284.0,335.0,403.79999999999995
2013-08-16,,,,2.84,0.09,14.37,,,,,12.995500000000002,,,,,284.0,335.0,403.79999999999995
2013-08-19,,,,2.88,0.09,15.1,,,,,13.136,,,,,284.0,335.0,403.79999999999995
2013-08-20,,,,2.82,0.09,14.91,,,,,13.248499999999998,,,,,284.0,335.0,403.79999999999995
2013-08-21,,,,2.87,0.08,15.94,,,,,13.386500000000002,,,,,284.0,335.0,403.79999999999995
2013-08-22,,,,2.9,0.09,14.76,,,,,13.475999999999999,,,,,284.0,335.0,403.79999999999995
2013-08-23,,,,2.82,0.08,13.98,,,,,13.539000000000001,,,,,284.0,335.0,403.79999999999995
2013-08-26,,,,2.79,0.08,14.99,,,,,13.619,,,,,284.0,335.0,403.79999999999995
2013-08-27,,,,2.72,0.07,16.77,,,,,13.788,,,,,284.0,335.0,403.79999999999995
2013-08-28,,,,2.78,0.07,16.49,,,,,13.940000000000001,,,,,284.0,335.0,403.79999999999995
2013-08-29,,,,2.75,0.08,16.81,,,,,14.133500000000002,,,,,284.0,335.0,403.79999999999995
2013-08-30,,,,2.78,0.07,17.01,,,,,14.385,,,,,284.0,335.0,403.79999999999995
2013-09-02,,,,,,,,,,,14.518947368421053,,,,,284.0,335.0,403.79999999999995
2013-09-03,,,,2.86,0.09,16.61,,,,,14.723684210526315,,,,,284.0,335.0,403.79999999999995
2013-09-04,,,,2.9,0.08,15.88,,,,,14.876315789473686,,,,,284.0,335.0,403.79999999999995
2013-09-05,,,,2.98,0.08,15.77,,,,,15.036315789473685,,,,,284.0,335.0,403.79999999999995
2013-09-06,,,,2.94,0.08,15.85,,,,,15.164736842105263,,,,,284.0,335.0,403.79999999999995
2013-09-09,,,,2.9,0.08,15.63,,,,,15.313157894736841,,,,,284.0,335.0,403.79999999999995
2013-09-10,,,,2.96,0.08,14.53,,,,,15.429999999999998,,,,,284.0,335.0,403.79999999999995
2013-09-11,,,,2.93,0.08,13.82,,,,,15.471052631578948,,,,,284.0,335.0,403.79999999999995
2013-09-12,,,,2.92,0.08,14.29,,,,,15.447894736842105,,,,,284.0,335.0,403.79999999999995
2013-09-13,,,,2.9,0.08,14.16,,,,,15.436842105263159,,,,,284.0,335.0,403.79999999999995
2013-09-16,,,,2.88,0.08,14.38,,,,,15.398947368421055,,,,,284.0,335.0,403.79999999999995
2013-09-17,,,,2.86,0.08,14.53,,,,,15.378947368421052,,,,,284.0,335.0,403.79999999999995
2013-09-18,,,,2.69,0.08,13.59,,,,,15.255263157894738,,,,,284.0,335.0,403.79999999999995
2013-09-19,,,,2.76,0.09,13.16,,,,,15.171052631578947,,,,,284.0,335.0,403.79999999999995
2013-09-20,,,,2.75,0.08,13.12,,,,,15.12578947368421,,,,,284.0,335.0,403.79999999999995
2013-09-23,,,,2.72,0.09,14.31,,,,,15.089999999999998,,,,,284.0,335.0,403.79999999999995
2013-09-24,,,,2.67,0.09,14.08,,,,,14.948421052631579,,,,,284.0,335.0,403.79999999999995
2013-09-25,,,,2.63,0.08,14.01,,,,,14.817894736842103,,,,,284.0,335.0,403.79999999999995
2013-09-26,,,,2.66,0.08,14.06,,,,,14.67315789473684,,,,,284.0,335.0,403.79999999999995
2013-09-27,,,,2.64,0.08,15.46,,,,,14.591578947368422,,,,,284.0,335.0,403.79999999999995
2013-09-30,,,,2.64,0.06,16.6,,,,,14.691999999999998,,,,,284.0,335.0,403.79999999999995
2013-10-01,,,,2.66,0.08,15.54,,,,,14.638499999999999,,,,,284.0,335.0,403.79999999999995
2013-10-02,,,,2.63,0.07,16.6,,,,,14.6745,,,,,284.0,335.0,403.79999999999995
2013-10-03,,,,2.62,0.08,17.67,,,,,14.769499999999999,,,,,284.0,335.0,403.79999999999995
2013-10-04,,,,2.66,0.08,16.74,,,,,14.813999999999998,,,,,284.0,335.0,403.79999999999995
2013-10-07,,,,2.65,0.08,19.41,,,,,15.003,,,,,284.0,335.0,403.79999999999995
2013-10-08,,,,2.66,0.08,20.34,,,,,15.2935,,,,,284.0,335.0,403.79999999999995
2013-10-09,,,,2.68,0.09,19.6,,,,,15.582500000000001,,,,,284.0,335.0,403.79999999999995
2013-10-10,,,,2.71,0.09,16.48,,,,,15.692000000000002,,,,,284.0,335.0,403.79999999999995
2013-10-11,,,,2.7,0.1,15.72,,,,,15.77,,,,,284.0,335.0,403.79999999999995
2013-10-14,,,,,,16.07,,,,,15.854499999999998,,,,,284.0,335.0,403.79999999999995
2013-10-15,,,,2.75,0.1,18.66,,,,,16.061,,,,,284.0,335.0,403.79999999999995
2013-10-16,,,,2.69,0.11,14.71,,,,,16.116999999999997,,,,,284.0,335.0,403.79999999999995
2013-10-17,,,,2.61,0.1,13.48,,,,,16.133000000000003,,,,,284.0,335.0,403.79999999999995
2013-10-18,,,,2.6,0.1,13.04,,,,,16.128999999999998,,,,,284.0,335.0,403.79999999999995
2013-10-21,,,,2.63,0.09,13.16,,,,,16.0715,,,,,284.0,335.0,403.79999999999995
2013-10-22,,,,2.54,0.08,13.33,,,,,16.034,,,,,284.0,335.0,403.79999999999995
2013-10-23,,,,2.51,0.08,13.42,,,,,16.0045,,,,,284.0,335.0,403.79999999999995
2013-10-24,,,,2.53,0.08,13.2,,,,,15.961500000000001,,,,,284.0,335.0,403.79999999999995
